,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
846,263,2020-03-03,8751.51,8847.71,8655.0,8700.0,198405914.70031166,btc,23.93296876203472,-0.14043766542869932,100.0,-87.65897284986822,3506007699.616097,8717.48942703876,1.0,1.0,-1.0,-1.0,-1.0,-1.0
847,262,2020-03-04,8700.0,9140.0,8670.0,9085.15,283211252.9889883,btc,40.47019180518395,-0.05104529525739391,77.8311683335249,-89.13821512051197,3789218952.6050854,8962.596475679586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
848,261,2020-03-05,9085.16,9170.0,8988.0,8997.78,268860110.1793593,btc,35.529685308958136,-0.07451098980785191,89.19952484959956,-59.62141242288392,3520358842.425726,8986.052158559862,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
849,260,2020-03-06,8998.37,9141.0,8998.3,9113.75,129945560.55296314,btc,39.77471899220973,-0.05367140709236348,82.18339272713328,-66.31720121086714,3650304402.978689,9071.184052853287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
850,259,2020-03-07,9113.39,9187.7,8318.88,8398.77,314498774.8982259,btc,25.675329982292382,-0.1484672192977476,100.0,-57.42958960800097,3335805628.0804634,8622.908017617761,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
851,258,2020-03-08,8399.58,8399.58,7638.0,7762.63,671927703.7162919,btc,22.1842356811312,-0.1997833137126752,100.0,-100.0,2663877924.3641715,8049.389339205921,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
852,257,2020-03-09,7763.41,8150.0,7689.0,7770.77,426899608.7178191,btc,24.480590315219274,-0.17323350700447596,100.0,-100.0,3090777533.0819907,7863.643113068641,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
853,256,2020-03-10,7770.76,8034.54,7737.46,7780.0,333553713.736231,btc,28.24947626572093,-0.13525001055928648,91.34569838356325,-99.39753685831012,3424331246.8182216,7807.881037689546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
854,255,2020-03-11,7781.59,7980.0,5555.55,6133.78,1143321583.0986314,btc,18.4066228435926,-0.3066354675348164,80.21271241636565,-98.71439990526379,2281009663.71959,6691.813679229849,-1.0,-1.0,-1.0,-1.0,1.0,1.0
855,254,2020-03-12,6133.78,6230.0,3800.0,5208.74,1798048166.8440237,btc,15.52684580242665,-0.4025022970798122,86.7059064352997,-100.0,482961496.8755665,5703.097893076617,1.0,-1.0,1.0,1.0,1.0,1.0
856,253,2020-03-13,5211.17,5692.33,4825.0,5311.61,776125643.5327231,btc,17.4261641248185,-0.38596588577340807,88.13319300078618,-100.0,1259087140.4082894,5442.1059643588715,1.0,1.0,1.0,1.0,1.0,1.0
857,252,2020-03-14,5310.69,5593.0,5068.0,5326.1,445484026.140475,btc,17.981134430555784,-0.37766628068523195,85.7751964783701,-97.36569176519396,1704571166.5487645,5364.76865478629,-1.0,-1.0,1.0,1.0,1.0,1.0
858,251,2020-03-15,5326.49,5939.53,4450.0,5142.54,996802444.7533988,btc,12.821779582750224,-0.4176045698857755,92.7331812210468,-96.99462997533935,707768721.7953657,5216.6162182620965,1.0,1.0,1.0,1.0,1.0,1.0
859,250,2020-03-16,5143.42,5440.0,4823.0,5360.01,665542690.5992373,btc,16.738952609061542,-0.3875100272191864,90.87003709196946,-100.0,1373311412.394603,5312.212072754032,-1.0,1.0,1.0,1.0,1.0,1.0
860,249,2020-03-17,5360.98,5525.19,5010.0,5325.41,596564397.1047139,btc,16.793571635214292,-0.38788390804597705,89.58126112696131,-94.52383530460489,776747015.2898891,5321.01069091801,1.0,1.0,1.0,1.0,1.0,1.0
861,248,2020-03-18,5328.57,5919.0,5140.0,5894.95,659898407.2912499,btc,19.7072709386549,-0.35114445000908073,99.27981647910838,-95.39510627743182,1436645422.581139,5703.636896972671,1.0,1.0,1.0,1.0,1.0,1.0
862,247,2020-03-19,5894.98,6912.43,5790.0,6611.0,1040295468.0369877,btc,29.753490660468586,-0.26526320936942227,97.07973136651049,-81.05338171489295,2476940890.618127,6308.545632324224,-1.0,-1.0,1.0,-1.0,1.0,1.0
863,246,2020-03-20,6611.3,6660.93,5661.0,6212.12,696496168.5477806,btc,26.513425964148865,-0.31837937182828147,100.0,-63.02235338851383,1780444722.0703464,6244.261877441408,-1.0,1.0,1.0,1.0,1.0,1.0
864,245,2020-03-21,6212.63,6450.0,5920.0,6077.22,460387383.56538105,btc,29.261246388774254,-0.276415475123143,100.0,-67.15281168713513,1320057338.5049653,6132.900625813803,1.0,1.0,1.0,1.0,1.0,1.0
865,244,2020-03-22,6075.73,6600.0,5686.0,6231.2,690871837.7644826,btc,35.02992197412692,-0.19728236435331845,99.34141181288058,-64.56135827652362,2010929176.2694478,6198.433541937935,1.0,1.0,-1.0,1.0,1.0,1.0
866,243,2020-03-23,6231.19,6831.96,6226.28,6587.57,726881184.0800391,btc,39.17118172499634,-0.15226290316146285,99.65004208594634,-58.72316546980808,2737810360.349487,6457.8578473126445,1.0,1.0,-1.0,1.0,1.0,1.0
867,242,2020-03-24,6587.57,6955.0,6454.45,6618.34,673304098.4916422,btc,39.41007230971751,-0.14931362467866321,100.0,-45.21130178277586,3411114458.8411293,6564.845949104215,-1.0,-1.0,-1.0,1.0,1.0,1.0
868,241,2020-03-25,6618.33,6778.23,6515.0,6617.51,378776351.7065512,btc,56.29963405263913,0.07886327843515752,67.16628269413198,0.4998433733298929,3032338107.134578,6599.955316368072,1.0,-1.0,-1.0,1.0,1.0,1.0
869,240,2020-03-26,6617.1,6843.79,6572.14,6623.87,385681631.71612704,btc,74.22611934932738,0.2716837469330395,4.4857026697384335,-0.056240683019374384,3418019738.850705,6615.898438789358,-1.0,-1.0,-1.0,1.0,1.0,1.0
870,239,2020-03-27,6623.8,6696.0,6069.8,6213.02,344421108.0814679,btc,63.95954965697738,0.1697056071511276,11.413392019333958,0.37471202059897984,3073598630.769237,6347.312812929787,-1.0,1.0,1.0,1.0,1.0,1.0
871,238,2020-03-28,6213.01,6294.1,6024.58,6130.21,205505207.65657312,btc,62.19468178357703,0.15097538536640312,12.391567037729635,-27.735210925317077,2868093423.1126637,6202.577604309929,1.0,1.0,1.0,1.0,1.0,1.0
872,237,2020-03-29,6131.31,6438.16,5860.0,6344.56,380400061.7029522,btc,68.06049715123687,0.23374052511015966,0.0,-33.32545752803223,3248493484.815616,6297.232534769976,1.0,1.0,1.0,1.0,1.0,1.0
873,236,2020-03-30,6344.22,6600.0,6306.69,6453.05,348731525.97810674,btc,66.9791038840803,0.20392499267725245,2.664695100349673,-21.510866719036358,3597225010.793723,6401.110844923325,-1.0,1.0,1.0,1.0,1.0,1.0
874,235,2020-03-31,6453.79,6494.95,6171.0,6230.03,268355811.41503927,btc,63.27512326837286,0.16986861105529902,0.0,-13.155584307564322,3328869199.378684,6287.056948307775,1.0,1.0,1.0,1.0,1.0,1.0
875,234,2020-04-01,6229.63,6829.28,6150.0,6805.99,591501509.5882735,btc,63.344191796392096,0.15454584008346126,0.0,-54.03062064424081,3920370708.9669576,6633.012316102591,-1.0,-1.0,1.0,1.0,1.0,1.0
876,233,2020-04-02,6805.99,7225.0,6651.42,6712.2,719554989.7894117,btc,51.81273644388399,0.015307820299500804,73.24395899940997,33.315649867374006,3200815719.177546,6685.804105367531,1.0,1.0,1.0,1.0,1.0,1.0
877,232,2020-04-03,6712.37,6900.0,6606.0,6731.29,281151382.1682227,btc,60.76414949597151,0.08357372362414121,18.510641217393655,-12.869629649958153,3481967101.345769,6716.1280351225105,1.0,1.0,1.0,1.0,1.0,1.0
878,231,2020-04-04,6730.91,6993.0,6715.53,6784.61,239800742.37884223,btc,65.18010806913333,0.11640026196188379,0.0,-10.250147508816207,3721767843.7246113,6761.782678374169,1.0,1.0,-1.0,-1.0,1.0,1.0
879,230,2020-04-05,6784.64,7163.87,6677.0,7144.14,518642384.5438909,btc,68.0028711832588,0.1465111054050585,14.94421261357244,-3.1637515167658288,4240410228.268502,7016.687559458056,1.0,1.0,-1.0,-1.0,-1.0,1.0
880,229,2020-04-06,7144.12,7458.0,7073.33,7317.79,553586495.714021,btc,65.51797417567005,0.11084815797023793,45.10765042951679,50.0384740596053,4793996723.982523,7217.422519819353,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
881,228,2020-04-07,7318.51,7420.0,7080.8,7277.38,417838285.092907,btc,63.948172667473735,0.0995778397604233,41.10291517203053,17.12642884617277,4376158438.889616,7257.394173273118,1.0,-1.0,-1.0,-1.0,-1.0,1.0
882,227,2020-04-08,7276.39,7389.86,7115.35,7283.44,323579152.35295403,btc,64.06286295925564,0.10063150641253271,41.03302514356929,-3.4027181326731557,4699737591.24257,7274.7580577577055,-1.0,-1.0,-1.0,-1.0,1.0,1.0
883,226,2020-04-09,7283.24,7318.07,6744.05,6768.93,437614624.59748065,btc,52.522045732725054,0.021899584381939924,41.568568012260215,-2.8924367200525745,4262122966.645089,6937.539352585903,1.0,-1.0,-1.0,1.0,1.0,1.0
884,225,2020-04-10,6768.66,6946.39,6745.0,6830.44,234173159.55043158,btc,62.21887987334256,0.09937518308326693,6.973003923946211,-46.216675929200534,4496296126.19552,6866.1397841953,1.0,1.0,1.0,-1.0,1.0,1.0
885,224,2020-04-11,6830.45,7026.57,6761.47,7019.16,196882278.29745713,btc,66.88471780611684,0.14501134545146085,0.0,-41.037235386247694,4693178404.492977,6968.153261398434,-1.0,-1.0,1.0,1.0,1.0,1.0
886,223,2020-04-12,7019.16,7179.0,6582.0,6766.05,460795151.31754774,btc,57.889613914501886,0.0664332908822676,10.528976980216283,-27.45366624990807,4232383253.1754293,6833.417753799477,1.0,1.0,1.0,1.0,1.0,1.0
887,222,2020-04-13,6765.39,6950.0,6728.65,6907.31,324506812.6259537,btc,58.39996449625362,0.07039461959848448,20.502684415679965,-50.72258586452891,4556890065.801383,6882.679251266493,-1.0,1.0,1.0,1.0,1.0,1.0
888,221,2020-04-14,6907.73,6980.0,6683.0,6704.17,303182930.17389935,btc,58.832514921425016,0.076105572525333,0.0,-37.73626535265127,4253707135.627484,6763.673083755498,1.0,1.0,1.0,1.0,1.0,1.0
889,220,2020-04-15,6704.72,7150.0,6480.0,7045.17,567140886.6163845,btc,54.88301825160264,0.035142572939425465,16.593331377725583,-100.0,4820848022.243868,6951.337694585166,-1.0,1.0,-1.0,1.0,1.0,1.0
890,219,2020-04-16,7045.17,7190.0,6952.01,7038.93,289508766.18155015,btc,56.917702356503156,0.04867703584517751,1.3086274893256,-44.42814771356865,4531339256.062318,7009.7325648617225,1.0,1.0,1.0,1.0,1.0,1.0
891,218,2020-04-17,7038.58,7267.0,7015.0,7242.76,216304106.46302384,btc,60.04343574376839,0.07598394958470074,4.419673413513232,-45.445063720217675,4747643362.525342,7165.084188287241,-1.0,-1.0,1.0,1.0,1.0,1.0
892,217,2020-04-18,7242.82,7294.12,7055.86,7097.16,172696765.52781263,btc,55.92271571343569,0.04606749687896581,13.10909031648245,-12.227437176102434,4574946596.997529,7119.801396095747,-1.0,1.0,1.0,1.0,1.0,1.0
893,216,2020-04-19,7097.42,7213.34,6917.0,7070.4,221509542.717166,btc,48.40098881082486,-0.010321746214379994,71.70072683419711,-35.95547733124738,4353437054.280363,7086.867132031915,-1.0,1.0,1.0,1.0,1.0,1.0
894,215,2020-04-20,7070.39,7085.9,6750.22,6830.26,331536111.4884567,btc,39.72448562359576,-0.06662257320857796,100.0,-40.31648251360783,4021900942.7919064,6915.795710677306,1.0,1.0,1.0,1.0,1.0,1.0
895,214,2020-04-21,6831.18,7121.66,6808.0,7112.3,232847232.84677717,btc,46.84229050621289,-0.022683987918728984,98.95385571495167,-78.23294836604687,4254748175.6386833,7046.798570225768,1.0,1.0,1.0,1.0,1.0,1.0
896,213,2020-04-22,7112.43,7750.0,7024.0,7530.0,455078265.28480154,btc,54.07461759145415,0.03385213580396082,100.0,-29.544081343760176,4709826440.923485,7368.9328567419225,-1.0,1.0,1.0,1.0,1.0,1.0
897,212,2020-04-23,7530.0,7609.75,7400.0,7503.88,319805568.6685317,btc,64.48365698790384,0.1085769833636926,7.841807635954158,53.331847973412,4390020872.254953,7458.897618913975,1.0,1.0,1.0,1.0,1.0,1.0
898,211,2020-04-24,7504.58,7700.0,7439.58,7530.0,212704221.79459468,btc,63.981245353308445,0.10241799942609853,15.290071806546084,-3.1628785585410912,4602725094.049548,7506.299206304659,1.0,1.0,1.0,1.0,1.0,1.0
899,210,2020-04-25,7530.0,7700.0,7480.0,7545.64,227259722.7145848,btc,61.30416111993817,0.07500612608916174,38.142232662896696,-0.0,4829984816.7641325,7532.526402101554,1.0,1.0,1.0,1.0,1.0,1.0
900,209,2020-04-26,7545.61,7790.0,7534.6,7675.62,282024171.06470114,btc,70.61983976931133,0.13443146296583675,7.353797521004919,1.8938522456195983,5112008987.828834,7627.922134033851,1.0,1.0,1.0,1.0,1.0,1.0
901,208,2020-04-27,7675.0,7778.0,7640.39,7716.91,219207602.72918674,btc,69.22492401215804,0.1172091595715263,20.911009315971008,15.446777662899395,5331216590.558021,7687.247378011284,1.0,1.0,1.0,1.0,1.0,1.0
902,207,2020-04-28,7716.89,8384.03,7702.0,8357.03,480797255.3035351,btc,82.50359870682536,0.24654207754278315,0.0,4.2503474188069355,5812013845.861556,8133.769126003762,1.0,1.0,1.0,1.0,1.0,1.0
903,206,2020-04-29,8357.27,9456.0,8327.13,8777.43,1324898448.3192155,btc,83.03343274929634,0.24587909163299115,14.07612148522697,72.19534201770722,7136912294.180772,8562.876375334587,-1.0,1.0,1.0,-1.0,1.0,1.0
904,205,2020-04-30,8777.58,9058.65,8402.7,8726.41,663434374.0958135,btc,81.63914263000794,0.2397353006778018,10.716578418936203,27.535254164019435,6473477920.084958,8671.898791778194,1.0,1.0,1.0,1.0,1.0,1.0
905,204,2020-05-01,8726.42,8965.0,8655.91,8938.08,276636848.8857797,btc,81.69296343378448,0.23407098951228533,21.18459097048537,-2.620212924397995,6750114768.970737,8849.352930592731,-1.0,-1.0,1.0,-1.0,1.0,1.0
906,203,2020-05-02,8937.97,9192.0,8720.0,8812.95,505467984.9441816,btc,82.32302110296033,0.24175726628679653,12.66237154975281,8.250435247050829,6244646784.026556,8825.084310197577,1.0,1.0,1.0,1.0,1.0,1.0
907,202,2020-05-03,8813.02,8955.0,8521.0,8845.67,392514264.02635115,btc,83.36860782905845,0.25108480425435625,11.392813428091557,-5.9364651630594265,6637161048.052907,8838.808103399193,-1.0,1.0,1.0,1.0,1.0,1.0
908,201,2020-05-04,8845.68,9100.0,8742.01,8843.9,413458228.1302812,btc,91.57458335397982,0.294811617712942,0.0,-4.384150449279344,6223702819.922626,8842.202701133065,1.0,1.0,-1.0,1.0,1.0,1.0
909,200,2020-05-05,8844.51,9377.95,8820.51,9272.37,557695525.823357,btc,92.05498121215662,0.30370906739029574,0.0,-5.15834328341861,6781398345.745982,9128.980900377688,1.0,1.0,-1.0,1.0,1.0,1.0
910,199,2020-05-06,9272.96,9599.59,9032.0,9517.01,635698882.187257,btc,91.48090468416636,0.2638791500664011,1.4769662254239426,23.308464649281895,7417097227.933239,9387.666966792562,1.0,-1.0,-1.0,1.0,-1.0,1.0
911,198,2020-05-07,9517.03,10060.04,9504.23,9939.29,936045224.8872176,btc,93.62579489476042,0.3245534310250165,0.0,13.833270190953826,8353142452.8204565,9755.41565559752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
912,197,2020-05-08,9939.29,9998.0,9521.13,9688.9,487327801.3885163,btc,85.79647954581628,0.28670650730411684,0.0,21.252031947499038,7865814651.43194,9711.071885199173,-1.0,-1.0,1.0,-1.0,-1.0,1.0
913,196,2020-05-09,9689.22,9793.74,8150.0,8650.42,978592439.5687894,btc,63.67857248982259,0.1464130279207595,0.0,-10.460593654043038,6887222211.863151,9003.970628399724,1.0,1.0,1.0,1.0,1.0,1.0
914,195,2020-05-10,8650.42,9160.0,8260.0,8880.0,664706825.3273759,btc,64.55282313023808,0.15690980012038117,0.0,-56.93718607394188,7551929037.190527,8921.323542799908,-1.0,1.0,1.0,1.0,-1.0,1.0
915,194,2020-05-11,8880.0,8940.54,8206.05,8865.54,583220780.576735,btc,63.96976013893991,0.1488458463296839,0.0,-47.6646658087276,6968708256.613792,8884.134514266638,1.0,1.0,1.0,1.0,-1.0,1.0
916,193,2020-05-12,8865.55,9175.0,8731.14,9138.15,340688762.8289699,btc,60.432682804344445,0.09346861265305963,0.0,-67.86179262573786,7309397019.442762,9053.478171422212,1.0,1.0,1.0,1.0,1.0,1.0
917,192,2020-05-13,9138.18,9940.98,9050.01,9749.23,678284004.7532926,btc,62.350354573875904,0.1107157789922562,9.854368555401253,-62.15832473406944,7987681024.196054,9517.312723807403,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
918,191,2020-05-14,9749.21,9877.0,9250.0,9474.81,617587023.5113308,btc,59.0001683623157,0.08576264466143577,5.8958622669469944,-14.74625059160359,7370094000.684724,9488.977574602468,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
919,190,2020-05-15,9475.89,9587.63,9220.0,9378.08,384211885.512199,btc,55.44182687075167,0.04922757460215169,22.31877536136303,-36.03776951903614,6985882115.172524,9415.045858200823,1.0,1.0,-1.0,-1.0,1.0,-1.0
920,189,2020-05-16,9378.08,9887.26,9266.19,9819.99,426680551.5087867,btc,61.54984241456667,0.11426820758088937,12.61027101259247,-43.54279329955702,7412562666.681311,9685.008619400274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
921,188,2020-05-17,9819.84,9949.0,9480.0,9669.02,524919875.40481734,btc,59.193709396822996,0.0930794388666998,15.148928906716726,-9.256170133527899,6887642791.276493,9674.34953980009,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
922,187,2020-05-18,9668.44,9898.0,9471.41,9684.65,522787064.1687182,btc,59.359032872107136,0.09506552539038207,15.011599307920848,-20.96953145002989,7410429855.445211,9681.216513266698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
923,186,2020-05-19,9686.2,9840.0,9330.0,9414.99,404610864.4376155,btc,51.64580275292878,0.01538118086314491,48.25544857122909,-19.75684126405309,7005818991.007596,9503.7321710889,-1.0,-1.0,-1.0,1.0,1.0,-1.0
924,185,2020-05-20,9414.96,9597.0,8951.22,9086.6,557828720.6224874,btc,45.12734938040433,-0.04522533863051524,67.23641639575749,-40.679044434271944,6447990270.385109,9225.644057029633,1.0,-1.0,-1.0,1.0,1.0,1.0
925,184,2020-05-21,9085.95,9221.0,8818.0,9221.0,425712144.8018908,btc,41.301278123191004,-0.07226773743396166,100.0,-66.1579523148184,6873702415.186999,9222.548019009877,-1.0,-1.0,-1.0,1.0,1.0,1.0
926,183,2020-05-22,9221.13,9304.88,9081.1,9198.08,248992839.31192258,btc,43.70943597420307,-0.050657969428934115,88.79160717186657,-51.21454893678873,6624709575.875076,9206.236006336627,-1.0,-1.0,1.0,1.0,1.0,1.0
927,182,2020-05-23,9198.08,9297.99,9008.0,9055.35,245995602.64110407,btc,56.73650552821671,0.04681044388596164,0.0,-53.174243525398225,6378713973.233973,9105.645335445543,-1.0,1.0,1.0,1.0,1.0,1.0
928,181,2020-05-24,9055.0,9080.46,8649.0,8780.47,411100176.4246282,btc,48.36878316763853,-0.011208333333333407,1.5150086437214252,-80.11315417256014,5967613796.809344,8888.861778481847,-1.0,1.0,1.0,1.0,1.0,1.0
929,180,2020-05-25,8781.23,9011.77,8705.01,8726.99,287356966.5691521,btc,47.757952754376454,-0.015627925653711006,8.183584731414642,-100.0,5680256830.240192,8780.947259493949,1.0,1.0,1.0,1.0,1.0,1.0
930,179,2020-05-26,8726.98,9230.0,8700.0,9146.63,344466178.7424914,btc,50.13099195511671,0.0009279777635516558,37.61756633119852,-100.0,6024723008.982684,9024.735753164648,1.0,1.0,1.0,1.0,1.0,1.0
931,178,2020-05-27,9146.61,9510.0,9053.9,9501.16,413623939.52703375,btc,45.83815668944969,-0.025445086432466946,93.52607502287282,-61.606587374199506,6438346948.509718,9342.35191772155,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
932,177,2020-05-28,9501.16,9620.0,9333.33,9411.39,380177318.0337388,btc,48.86573378546594,-0.006693537917910763,68.41903019213173,-29.170173833485812,6058169630.475979,9388.377305907183,1.0,1.0,1.0,1.0,1.0,-1.0
933,176,2020-05-29,9411.9,9600.0,9330.0,9538.77,286954068.6333281,btc,52.84277268079356,0.017134637367137037,59.56907593778592,-37.38334858188475,6345123699.109307,9488.639101969062,-1.0,-1.0,1.0,1.0,-1.0,-1.0
934,175,2020-05-30,9538.88,9738.89,9402.14,9479.94,307907761.82772756,btc,43.04091748150999,-0.03462834483538163,100.0,-25.72918572735584,6037215937.28158,9482.839700656354,1.0,1.0,1.0,1.0,-1.0,-1.0
935,174,2020-05-31,9479.94,9620.0,9400.0,9545.71,216918229.76026475,btc,47.38529522775558,-0.012753102175815264,98.36789674832413,-21.376062485642,6254134167.041844,9524.753233552117,-1.0,1.0,1.0,-1.0,-1.0,-1.0
936,173,2020-06-01,9545.71,10299.0,9300.0,9466.69,1032295410.2197051,btc,45.4992979268192,-0.022505717811175326,100.0,-14.50828060063076,5221838756.82214,9486.044411184039,1.0,1.0,1.0,-1.0,-1.0,-1.0
937,172,2020-06-02,9466.69,9644.39,9391.49,9559.03,354592764.68963784,btc,53.20933300060606,0.015299007221462888,84.03361344537822,-9.651651358217544,5576431521.511778,9534.701470394679,1.0,1.0,1.0,-1.0,-1.0,-1.0
938,171,2020-06-03,9558.54,9838.0,9463.55,9828.6,334075860.7744422,btc,66.9773848420783,0.08165870622675148,43.220277871256215,1.6269298417043114,5910507382.286221,9730.633823464894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
939,170,2020-06-04,9828.61,9880.0,9607.0,9710.79,354865796.34937096,btc,61.29240502243313,0.053116798611864316,44.84436415791432,32.398682755636685,5555641585.93685,9717.404607821632,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
940,169,2020-06-05,9710.8,9751.88,9537.01,9651.05,219949576.1211816,btc,60.26914653886436,0.049246147021987124,42.76377302312069,-10.694347364312181,5335692009.815668,9673.16820260721,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
941,168,2020-06-06,9651.05,9722.47,9400.0,9500.0,247703110.30223334,btc,60.042641419091964,0.04910356860861254,29.807282068971812,-16.117319196448925,5087988899.513434,9557.722734202403,1.0,1.0,-1.0,-1.0,-1.0,-1.0
942,167,2020-06-07,9500.0,9812.5,9457.36,9705.89,348828268.2351392,btc,71.57337212446734,0.10539526927374049,4.854712647851738,-29.829068363576965,5436817167.748573,9656.5009114008,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
943,166,2020-06-08,9705.88,9865.0,9566.71,9718.0,285537521.48452115,btc,73.55677577313463,0.11355690793733009,0.0,-11.139150879167843,5722354689.233094,9697.500303800267,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
944,165,2020-06-09,9718.01,9830.0,9682.62,9758.12,212606649.8169367,btc,67.73534888307535,0.06685413097501502,0.0,-16.217722187193008,5934961339.050031,9737.913434600088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
945,164,2020-06-10,9758.13,9980.94,9505.6,9522.35,565206283.7922157,btc,50.660054698256275,0.0022302539900391645,21.51674216821271,-16.893171304618633,5369755055.257815,9594.20447820003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
946,163,2020-06-11,9522.35,9566.77,9101.0,9418.51,506447670.8512803,btc,50.21985622884813,0.0007565301193554619,0.0,-73.4042808178134,4863307384.406535,9477.074826066677,1.0,-1.0,-1.0,1.0,-1.0,-1.0
947,162,2020-06-12,9418.52,9487.8,9301.0,9437.43,178265954.91987064,btc,46.64610333734891,-0.01062401127189356,29.32527006266921,-100.0,5041573339.326406,9450.644942022225,-1.0,1.0,-1.0,1.0,-1.0,-1.0
